dataset,selector,seed,fold,n_selected,outer_error,outer_balanced_error,majority_baseline,inner_error,hypervolume,front_size,n_evaluations,selection_precision,selection_recall,realised_fdr
synthetic_n120_p2000_k10,Knockoff+,20260916,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260916,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260916,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260917,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260917,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260917,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260917,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260917,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260918,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260918,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260918,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260918,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260918,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260919,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260919,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260919,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260919,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260919,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260920,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260920,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260920,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260920,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260920,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260921,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260921,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260921,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260921,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260921,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260922,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260922,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260922,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260922,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260922,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260923,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260923,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260923,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260923,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff+,20260923,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260914,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260914,1,2,0.5416666666666666,0.5559440559440559,0.47916666666666663,0.21875,0.7734375,1,1,1.0,0.2,0.0
synthetic_n120_p2000_k10,Knockoff,20260914,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260914,3,2,0.3333333333333333,0.3333333333333333,0.46875,0.3229166666666667,0.6703124999999999,1,1,0.5,0.1,0.5
synthetic_n120_p2000_k10,Knockoff,20260914,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260915,0,1,0.4583333333333333,0.47902097902097907,0.47916666666666663,0.3333333333333333,0.6633333333333334,1,1,0.0,0.0,1.0
synthetic_n120_p2000_k10,Knockoff,20260915,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260915,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260915,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260915,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260916,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260916,1,1,0.4166666666666667,0.4125874125874126,0.47916666666666663,0.3854166666666667,0.6115104166666666,1,1,1.0,0.1,0.0
synthetic_n120_p2000_k10,Knockoff,20260916,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260916,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260916,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260917,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260917,1,1,0.5416666666666666,0.5279720279720279,0.47916666666666663,0.2916666666666667,0.7047916666666666,1,1,0.0,0.0,1.0
synthetic_n120_p2000_k10,Knockoff,20260917,2,2,0.5833333333333334,0.5594405594405594,0.47916666666666663,0.3020833333333333,0.6909375000000001,1,1,0.5,0.1,0.5
synthetic_n120_p2000_k10,Knockoff,20260917,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260917,4,1,0.375,0.375,0.46875,0.34375,0.65296875,1,1,0.0,0.0,1.0
synthetic_n120_p2000_k10,Knockoff,20260918,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260918,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260918,2,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260918,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260918,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260919,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260919,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260919,2,1,0.5416666666666666,0.5559440559440559,0.47916666666666663,0.3333333333333333,0.6633333333333334,1,1,1.0,0.1,0.0
synthetic_n120_p2000_k10,Knockoff,20260919,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260919,4,2,0.4583333333333333,0.45833333333333337,0.46875,0.2604166666666667,0.7321874999999999,1,1,1.0,0.2,0.0
synthetic_n120_p2000_k10,Knockoff,20260920,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260920,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260920,2,1,0.5833333333333334,0.5874125874125874,0.47916666666666663,0.3125,0.6840625,1,1,1.0,0.1,0.0
synthetic_n120_p2000_k10,Knockoff,20260920,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260920,4,1,0.4583333333333333,0.45833333333333337,0.46875,0.3645833333333333,0.6322395833333334,1,1,1.0,0.1,0.0
synthetic_n120_p2000_k10,Knockoff,20260921,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260921,1,2,0.4166666666666667,0.42657342657342656,0.47916666666666663,0.2916666666666667,0.7012499999999999,1,1,1.0,0.2,0.0
synthetic_n120_p2000_k10,Knockoff,20260921,2,1,0.5,0.48951048951048953,0.47916666666666663,0.375,0.621875,1,1,0.0,0.0,1.0
synthetic_n120_p2000_k10,Knockoff,20260921,3,2,0.3333333333333333,0.33333333333333337,0.46875,0.25,0.7424999999999999,1,1,0.5,0.1,0.5
synthetic_n120_p2000_k10,Knockoff,20260921,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260922,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260922,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260922,2,1,0.25,0.24475524475524477,0.47916666666666663,0.4270833333333333,0.5700520833333335,1,1,1.0,0.1,0.0
synthetic_n120_p2000_k10,Knockoff,20260922,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260922,4,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260923,0,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260923,1,0,0.4583333333333333,0.5,0.47916666666666663,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260923,2,1,0.375,0.3951048951048951,0.47916666666666663,0.375,0.621875,1,1,1.0,0.1,0.0
synthetic_n120_p2000_k10,Knockoff,20260923,3,0,0.5,0.5,0.46875,1.0,0.0,0,0,0.0,0.0,0.0
synthetic_n120_p2000_k10,Knockoff,20260923,4,1,0.5416666666666666,0.5416666666666666,0.46875,0.3645833333333333,0.6322395833333334,1,1,0.0,0.0,1.0
synthetic_n120_p2000_k10,Oracle (true support),20260914,0,10,0.041666666666666664,0.038461538461538464,0.47916666666666663,0.052083333333333336,0.9005208333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260914,1,10,0.125,0.12937062937062938,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260914,2,10,0.041666666666666664,0.045454545454545456,0.47916666666666663,0.03125,0.9203125,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260914,3,10,0.041666666666666664,0.041666666666666664,0.46875,0.10416666666666667,0.8510416666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260914,4,10,0.041666666666666664,0.041666666666666664,0.46875,0.14583333333333334,0.8114583333333333,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260915,0,10,0.041666666666666664,0.038461538461538464,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260915,1,10,0.08333333333333333,0.07692307692307693,0.47916666666666663,0.052083333333333336,0.9005208333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260915,2,10,0.0,0.0,0.47916666666666663,0.09375,0.8609374999999999,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260915,3,10,0.0,0.0,0.46875,0.09375,0.8609374999999999,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260915,4,10,0.125,0.125,0.46875,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260916,0,10,0.041666666666666664,0.038461538461538464,0.47916666666666663,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260916,1,10,0.08333333333333333,0.09090909090909091,0.47916666666666663,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260916,2,10,0.0,0.0,0.47916666666666663,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260916,3,10,0.041666666666666664,0.041666666666666664,0.46875,0.08333333333333333,0.8708333333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260916,4,10,0.08333333333333333,0.08333333333333333,0.46875,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260917,0,10,0.0,0.0,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260917,1,10,0.041666666666666664,0.038461538461538464,0.47916666666666663,0.08333333333333333,0.8708333333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260917,2,10,0.0,0.0,0.47916666666666663,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260917,3,10,0.041666666666666664,0.041666666666666664,0.46875,0.09375,0.8609374999999999,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260917,4,10,0.08333333333333333,0.08333333333333333,0.46875,0.03125,0.9203125,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260918,0,10,0.0,0.0,0.47916666666666663,0.08333333333333333,0.8708333333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260918,1,10,0.0,0.0,0.47916666666666663,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260918,2,10,0.0,0.0,0.47916666666666663,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260918,3,10,0.08333333333333333,0.08333333333333333,0.46875,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260918,4,10,0.08333333333333333,0.08333333333333333,0.46875,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260919,0,10,0.125,0.12937062937062938,0.47916666666666663,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260919,1,10,0.041666666666666664,0.038461538461538464,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260919,2,10,0.0,0.0,0.47916666666666663,0.08333333333333333,0.8708333333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260919,3,10,0.041666666666666664,0.041666666666666664,0.46875,0.052083333333333336,0.9005208333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260919,4,10,0.0,0.0,0.46875,0.08333333333333333,0.8708333333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260920,0,10,0.041666666666666664,0.038461538461538464,0.47916666666666663,0.020833333333333332,0.9302083333333333,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260920,1,10,0.08333333333333333,0.09090909090909091,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260920,2,10,0.08333333333333333,0.08391608391608392,0.47916666666666663,0.052083333333333336,0.9005208333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260920,3,10,0.041666666666666664,0.041666666666666664,0.46875,0.03125,0.9203125,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260920,4,10,0.0,0.0,0.46875,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260921,0,10,0.0,0.0,0.47916666666666663,0.08333333333333333,0.8708333333333332,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260921,1,10,0.125,0.13636363636363635,0.47916666666666663,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260921,2,10,0.08333333333333333,0.07692307692307693,0.47916666666666663,0.10416666666666667,0.8510416666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260921,3,10,0.08333333333333333,0.08333333333333333,0.46875,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260921,4,10,0.08333333333333333,0.08333333333333333,0.46875,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260922,0,10,0.041666666666666664,0.045454545454545456,0.47916666666666663,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260922,1,10,0.041666666666666664,0.045454545454545456,0.47916666666666663,0.10416666666666667,0.8510416666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260922,2,10,0.08333333333333333,0.07692307692307693,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260922,3,10,0.041666666666666664,0.041666666666666664,0.46875,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260922,4,10,0.08333333333333333,0.08333333333333333,0.46875,0.041666666666666664,0.9104166666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260923,0,10,0.08333333333333333,0.08391608391608392,0.47916666666666663,0.09375,0.8609374999999999,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260923,1,10,0.08333333333333333,0.07692307692307693,0.47916666666666663,0.0625,0.890625,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260923,2,10,0.041666666666666664,0.045454545454545456,0.47916666666666663,0.07291666666666667,0.8807291666666667,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260923,3,10,0.08333333333333333,0.08333333333333333,0.46875,0.11458333333333333,0.8411458333333333,1,1,1.0,1.0,0.0
synthetic_n120_p2000_k10,Oracle (true support),20260923,4,10,0.08333333333333333,0.08333333333333333,0.46875,0.052083333333333336,0.9005208333333332,1,1,1.0,1.0,0.0
colon,NSGA-II,20260914,0,5,0.15384615384615385,0.1625,0.34693877551020413,0.0196078431372549,0.9741605392156861,9,885,,,
colon,NSGA-II,20260914,1,12,0.23076923076923078,0.2625,0.34693877551020413,0.0392156862745098,0.9532843137254902,9,888,,,
colon,NSGA-II,20260914,2,7,0.3333333333333333,0.4375,0.36,0.0196078431372549,0.9728125000000001,6,876,,,
colon,NSGA-II,20260914,3,8,0.25,0.25,0.36,0.06004901960784314,0.9324632352941176,8,894,,,
colon,NSGA-II,20260914,4,4,0.25,0.3125,0.36,0.06127450980392157,0.933235294117647,7,887,,,
colon,NSGA-II,20260915,0,7,0.23076923076923078,0.225,0.34693877551020413,0.04044117647058824,0.9521323529411765,8,887,,,
colon,NSGA-II,20260915,1,5,0.3076923076923077,0.2875,0.34693877551020413,0.04044117647058824,0.9539644607843139,3,885,,,
colon,NSGA-II,20260915,2,20,0.08333333333333333,0.125,0.36,0.020833333333333332,0.969859068627451,9,888,,,
colon,NSGA-II,20260915,3,14,0.16666666666666666,0.125,0.36,0.0196078431372549,0.9701960784313725,12,888,,,
colon,NSGA-II,20260915,4,14,0.25,0.3125,0.36,0.04044117647058824,0.9512132352941176,7,880,,,
colon,NSGA-II,20260916,0,3,0.23076923076923078,0.2625,0.34693877551020413,0.06004901960784314,0.9342218137254901,3,883,,,
colon,NSGA-II,20260916,1,11,0.07692307692307693,0.0625,0.34693877551020413,0.08088235294117647,0.9134558823529412,9,889,,,
colon,NSGA-II,20260916,2,7,0.3333333333333333,0.4375,0.36,0.0196078431372549,0.9733946078431372,6,881,,,
colon,NSGA-II,20260916,3,12,0.16666666666666666,0.1875,0.36,0.041666666666666664,0.9505392156862746,8,880,,,
colon,NSGA-II,20260916,4,10,0.4166666666666667,0.375,0.36,0.0392156862745098,0.954123774509804,6,888,,,
colon,NSGA-II,20260917,0,23,0.38461538461538464,0.35,0.34693877551020413,0.041666666666666664,0.9488725490196077,6,891,,,
colon,NSGA-II,20260917,1,6,0.0,0.0,0.34693877551020413,0.04044117647058824,0.952469362745098,5,864,,,
colon,NSGA-II,20260917,2,8,0.16666666666666666,0.125,0.36,0.0588235294117647,0.934950980392157,8,891,,,
colon,NSGA-II,20260917,3,5,0.25,0.375,0.36,0.0196078431372549,0.974405637254902,5,880,,,
colon,NSGA-II,20260917,4,19,0.25,0.25,0.36,0.0196078431372549,0.9714950980392156,9,894,,,
colon,NSGA-II,20260918,0,5,0.15384615384615385,0.125,0.34693877551020413,0.06127450980392157,0.9331924019607842,6,878,,,
colon,NSGA-II,20260918,1,20,0.23076923076923078,0.2625,0.34693877551020413,0.07965686274509805,0.9130698529411764,7,887,,,
colon,NSGA-II,20260918,2,6,0.5,0.5625,0.36,0.0588235294117647,0.9353186274509805,6,893,,,
colon,NSGA-II,20260918,3,11,0.16666666666666666,0.1875,0.36,0.0,0.9926593137254903,5,889,,,
colon,NSGA-II,20260918,4,5,0.16666666666666666,0.1875,0.36,0.0392156862745098,0.9552696078431373,5,890,,,
colon,NSGA-II,20260919,0,8,0.23076923076923078,0.2625,0.34693877551020413,0.0,0.9928799019607842,6,885,,,
colon,NSGA-II,20260919,1,21,0.23076923076923078,0.1875,0.34693877551020413,0.020833333333333332,0.9687071078431373,12,893,,,
colon,NSGA-II,20260919,2,9,0.08333333333333333,0.125,0.36,0.06004901960784314,0.9338541666666668,5,889,,,
colon,NSGA-II,20260919,3,16,0.25,0.3125,0.36,0.0196078431372549,0.9703431372549021,9,889,,,
colon,NSGA-II,20260919,4,8,0.3333333333333333,0.25,0.36,0.0196078431372549,0.9729105392156864,5,894,,,
colon,NSGA-II,20260920,0,10,0.07692307692307693,0.0625,0.34693877551020413,0.04044117647058824,0.951936274509804,8,883,,,
colon,NSGA-II,20260920,1,12,0.38461538461538464,0.425,0.34693877551020413,0.020833333333333332,0.9705147058823529,6,885,,,
colon,NSGA-II,20260920,2,7,0.4166666666666667,0.4375,0.36,0.0392156862745098,0.954950980392157,6,883,,,
colon,NSGA-II,20260920,3,16,0.16666666666666666,0.1875,0.36,0.020833333333333332,0.9707781862745098,9,893,,,
colon,NSGA-II,20260920,4,8,0.5833333333333334,0.6875,0.36,0.0196078431372549,0.9729901960784314,6,891,,,
colon,NSGA-II,20260921,0,7,0.23076923076923078,0.2625,0.34693877551020413,0.020833333333333332,0.973063725490196,5,893,,,
colon,NSGA-II,20260921,1,6,0.15384615384615385,0.2,0.34693877551020413,0.06127450980392157,0.9328308823529413,5,880,,,
colon,NSGA-II,20260921,2,6,0.08333333333333333,0.0625,0.36,0.020833333333333332,0.9715808823529412,6,886,,,
colon,NSGA-II,20260921,3,13,0.0,0.0,0.36,0.04044117647058824,0.9518566176470589,9,885,,,
colon,NSGA-II,20260921,4,4,0.16666666666666666,0.1875,0.36,0.0196078431372549,0.9743872549019608,4,884,,,
colon,NSGA-II,20260922,0,5,0.15384615384615385,0.1625,0.34693877551020413,0.04044117647058824,0.9530330882352941,7,881,,,
colon,NSGA-II,20260922,1,4,0.07692307692307693,0.0625,0.34693877551020413,0.020833333333333332,0.973155637254902,5,885,,,
colon,NSGA-II,20260922,2,4,0.16666666666666666,0.1875,0.36,0.0588235294117647,0.935765931372549,5,893,,,
colon,NSGA-II,20260922,3,3,0.16666666666666666,0.1875,0.36,0.0392156862745098,0.9554718137254902,5,880,,,
colon,NSGA-II,20260922,4,11,0.3333333333333333,0.375,0.36,0.020833333333333332,0.9701960784313726,9,883,,,
colon,NSGA-II,20260923,0,7,0.07692307692307693,0.1,0.34693877551020413,0.0392156862745098,0.9545894607843136,5,879,,,
colon,NSGA-II,20260923,1,12,0.15384615384615385,0.125,0.34693877551020413,0.020833333333333332,0.9705514705882353,6,888,,,
colon,NSGA-II,20260923,2,7,0.25,0.3125,0.36,0.0,0.993406862745098,6,883,,,
colon,NSGA-II,20260923,3,16,0.08333333333333333,0.0625,0.36,0.0392156862745098,0.9532598039215685,8,889,,,
colon,NSGA-II,20260923,4,6,0.0,0.0,0.36,0.0588235294117647,0.9349571078431372,9,883,,,
colon,NSGA-III,20260914,0,6,0.23076923076923078,0.225,0.34693877551020413,0.0196078431372549,0.9741666666666667,5,889,,,
